Id,X1
0,"Neuer Gestaltungsplan ""Vogelherd-Nord"""
1,Nachtrag I zum Reglement über den Energiefonds vom 15. Januar 2002 als Übergangsregelung
2,Integrationskonzept der Stadt St.Gallen
3,Ausrichtung und Weiterentwicklung der Schulsozialarbeit
4,Solaranlage beim Einkaufszentrum / Stadion
5,"Schulanlage Feldli, Sanierung; Zusatzkredit"
6,Liegenschaften Teufener Strasse 67 - 75; Sanierungs- und Umgebungsarbeiten
7,"Sanierung Unterwerke - Ersatz Schutz- und Feldleitgeräte, Stationsleitsystem, Mittelspannungsschaltanlagen, Rundsteuerung und Hilfsgeräte; Ablauf Referendumsfrist"
8,Sanierung von drei Kindergärten und fünf Doppelkindergärten; Erteilung eines Rahmenkredites
9,Ausbau der Informatik in den Volksschulen und Kindergärten der Stadt St.Gallen
10,Baubeitrag für Umbau und Erweiterung des Pflegeheims Bruggen
11,Stiftung Historisches und Völkerkundemuseum St.Gallen; Gewährung eines ausserordentlichen Kredits
12,Anpassungen im Versorgungssystem der Hilfe und Pflege zu Hause
13,Abfall- und Wertstoffentsorgung; Beschaffung von Abfuhrfahrzeugen; Verpflichtungskredit
14,Städtischer Beitrag an die Erneuerung der Mühleggbahn
15,"St.Gallen – Fürstenlandstrasse; Erneuerung der Wassertransportleitung in der Fürstenlandstrasse, Abschnitt Ahornstrasse bis Waldmannweg; Verpflichtungskredit"
16,Rahmenkredit 2015/2016 für das Sanierungsprogramm der Wasserversorgung
17,Nachtragskredite im Rechnungsjahr 2011
18,Erhöhung des Betriebsbeitrags an die Stiftung St.Galler Museen
19,Eröffnung Freiwillige Schulhausangebote Krontal und Gerhalden
20,"Überbauung ""Watt""; Zusatzkredit"
21,Umsetzung Lokale Agenda 21
22,Botanischer Garten; Brandschutz- und Sanierungsmassnahmen
23,"Sportanlage Gründenmoos, Sanierung des Tribünen- und Garderobengebäudes sowie Erstellung einer Solarstromanlage"
24,Bahnhofplatz; Aufwertung und Neugestaltung; 2. Bericht
25,"St.Gallen - Fürstenlandstrasse; Erneuerung der Wassertransport- und Erdgasniederdruckleitung sowie Erschliessung der Erdgasmitteldruckleitung in der Fürstenlandstrasse, Abschnitt Straubenzellstrasse bis Zürcher Strasse"
26,"Erschliessung des Gebietes Oberwinkeln, Erdgas- und Wasserversorgung; Zusatzkredite"
27,"Städtische Integrationspolitik: Rückblick, Standortbestimmung und neues Integrationskonzept. Postulatsberichterstattung"
28,Geschäftsbericht 2013 der Ombudsstelle Stadt St.Gallen
29,Mehr Lehrstellen für schwächere Schülerinnen und Schüler bei der Verwaltung
30,Nahwärmeverbund Birnbäumen; Pilotprojekt Contracting
31,Wohnungssanierung Kirchgasse 7; Zusammenlegung von 3. + 4. Obergeschoss inkl. Dachterrasse
32,"Schaffung eines ""Sachverständigenrates für Städtebau und Architektur"""
33,"Gestaltungsplan ""Geltenwilenstrasse"" mit besonderen Vorschriften"
34,Umbau und Sanierung von Verkaufsstelle und Personalaufenthaltsräumen im Pavillon beim Bahnhofplatz; Erteilung eines Verpflichtungskredites
35,"Liegenschaft Auf dem Damm 4, St.Gallen; Teilsanierung"
36,Sanierung altes Lagerhaus; Erneuerungswahl der Spezialkommission
37,Rechnung 2012
38,Geschäftsberichte des Stadtrats über das Amtsjahr 2007 sowie Geschäftsbericht der Ombudsperson
39,Erhöhung des Darlehens an die Wohnbaustiftung Russen
40,"Gestaltungsplan ""Wartensteinstrasse"" mit besonderen Vorschriften"
41,Ehrenamtliches Engagement und Freiwilligenarbeit
42,Erweiterung des Busnetzes der Verkehrsbetriebe; Versuchsbetrieb auf einer Zubringerlinie Riethüsli-Oberhofstetten
43,Baubeitrag an den Verein Wienerberg Wohn- und Pflegehaus St.Gallen für die Sanierung und den Ergänzungsneubau
44,Zonenplanänderung Sömmerliwiese
45,Feuerwehrgebäude Notkerstrasse 44; Sanierungsmassnahmen
46,"Erneuerung des Oberstufenzentrums Zil, Projektierungskredit"
47,Sanierung und Renovation des Stadtpark - Pavillons mit Treppenanlage
48,Parkplatzbewirtschaftung für städtisches Personal inkl. Lehrkräfte
49,Arbon - Aachbrücke; Hochdruck-Erdgasbehälter Arbon bis Areal Saurer Werk II; Neubau der Hochdruck-Erdgasleitung und einer Druckregelanlage
50,"Eröffnung von drei Freiwilligen Schulhausangeboten in den Schulquartieren Riethüsli, Hebel / Bach und Halden"
